,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
401,409,428.0,1737.91,525.5940000005066,3.961,3.726,8468.41,685
402,410,429.0,1746.22,522.0,3.953,3.809,8393.12,684
403,411,430.0,1750.38,526.0,3.958,3.523,8301.91,683
404,412,431.0,1749.59,524.0,3.959,3.521,8279.5,682
405,413,434.0,1747.2,526.0,3.958,3.524,8197.41,679
406,414,435.0,1746.37,526.0,3.959,3.52,8239.94,678
407,415,436.0,1745.12,526.0,3.959,3.519,8231.58,677
408,416,437.0,1742.3,525.0,3.959,3.519,8252.35,676
409,417,438.0,1740.35,522.0,3.959,3.52,8252.96,675
410,418,439.0,1738.17,521.0,3.959,3.519,8265.86,674
411,419,440.0,1734.18,520.0,3.959,3.519,8199.75,673
412,420,441.0,1731.94,517.2857142854482,3.958,3.52,8210.62,672
413,421,442.0,1729.31,516.0,3.958,3.521,8228.06,671
414,422,443.0,1727.62,516.0,3.958,3.521,8218.98,670
415,423,444.0,1725.88,516.0,3.959,3.521,8210.88,669
416,424,445.0,1724.87,516.0,3.959,3.521,8241.89,668
417,425,446.0,1722.26,514.0,3.958,3.522,8224.22,667
418,426,447.0,1720.16,513.4285714281723,3.958,3.522,8208.67,666
419,427,448.0,1718.34,512.0,3.957,3.522,8215.94,665
420,428,449.0,1716.73,513.0,3.958,3.523,8200.77,664
421,429,450.0,1714.41,510.8571428572759,3.957,3.522,8205.06,663
422,430,451.0,1711.11,508.0,3.957,3.523,8187.42,662
423,431,452.0,1709.41,506.5714285718277,3.957,3.523,8212.55,661
424,432,453.0,1706.3,506.0,3.957,3.524,8197.09,660
425,433,454.0,1693.76,502.80449999962,3.958,3.729,8380.2,659
426,434,455.0,1725.02,508.0,3.949,3.829,8557.54,658
427,435,456.0,1727.49,512.0,3.953,3.527,8314.59,657
428,436,457.0,1725.63,510.0,3.954,3.526,8290.72,656
429,437,458.0,1723.36,510.0,3.954,3.526,8268.35,655
430,438,459.0,1719.68,508.7142857145518,3.953,3.526,8225.7,654
431,439,460.0,1717.18,509.0,3.954,3.526,8230.5,653
432,440,461.0,1713.63,507.4285714281723,3.954,3.526,8211.36,652
433,441,462.0,1710.5,505.0,3.953,3.527,8225.12,651
434,442,463.0,1707.13,504.0,3.953,3.528,8192.87,650
435,443,464.0,1705.92,503.9845000002533,3.953,3.528,8207.45,649
436,444,465.0,1703.94,502.8571428572759,3.953,3.529,8193.48,648
437,445,466.0,1701.44,503.0,3.953,3.528,8182.88,647
438,446,467.0,1699.14,500.5714285718277,3.953,3.529,8159.24,646
439,447,468.0,1697.25,502.0,3.952,3.53,8180.1,645
440,448,469.0,1695.97,499.2857142854482,3.952,3.529,8181.86,644
441,449,470.0,1767.97,563.0,3.954,3.529,8086.31,643
442,450,471.0,1760.88,559.0,3.951,3.492,8339.56,642
443,451,472.0,1753.88,554.0,3.949,3.495,8357.22,641
444,452,473.0,1678.66,493.7142857145518,3.948,3.498,8441.59,640
445,453,474.0,1678.75,490.2857142854482,3.949,3.533,8132.55,639
446,454,475.0,1681.25,494.0,3.95,3.532,8142.98,638
447,455,476.0,1675.52,490.2857142854482,3.949,3.532,8123.64,637
448,456,477.0,1672.7,489.0,3.949,3.532,8108.33,636
449,458,480.0,1636.25,473.1428571427241,3.945,3.544,8085.09,633
450,459,481.0,1636.58,474.4285714281723,3.947,3.541,8071.55,632
451,460,482.0,1635.81,474.4285714281723,3.947,3.54,8070.05,631
452,461,483.0,1634.79,471.4285714281723,3.947,3.54,8050.24,630
453,462,484.0,1633.18,472.0,3.947,3.54,8088.03,629
454,463,485.0,1632.26,473.1428571427241,3.947,3.54,8076.51,628
455,464,486.0,1629.89,474.0,3.947,3.54,8055.01,627
456,465,487.0,1627.68,471.8571428572759,3.946,3.54,8079.61,626
457,466,488.0,1625.63,470.5714285718277,3.946,3.541,8056.26,625
458,467,489.0,1623.46,469.0,3.945,3.542,8035.39,624
459,468,490.0,1622.49,469.2857142854482,3.945,3.542,8045.76,623
460,469,491.0,1620.49,468.0,3.945,3.542,8036.35,622
461,470,492.0,1619.49,468.0,3.945,3.543,8055.36,621
462,471,493.0,1617.12,466.7142857145518,3.945,3.542,8013.61,620
463,472,494.0,1615.2,466.7142857145518,3.945,3.542,8035.83,619
464,473,495.0,1612.7,465.4285714281723,3.944,3.544,8029.22,618
465,474,496.0,1610.78,464.1428571427241,3.944,3.543,8031.55,617
466,475,497.0,1608.36,462.8571428572759,3.943,3.543,8032.36,616
467,476,498.0,1606.06,459.8571428572759,3.943,3.544,8019.17,615
468,477,499.0,1605.64,459.8571428572759,3.944,3.546,8021.73,614
469,478,500.0,1604.16,459.8394285719842,3.944,3.545,8013.7,613
470,479,501.0,1602.95,461.0,3.944,3.545,8050.02,612
471,480,502.0,1585.98,460.8130000010133,3.941,3.755,8225.38,611
472,482,504.0,1635.42,466.7142857145518,3.932,3.516,10009.7,609
473,483,505.0,1645.38,471.0,3.938,3.559,8262.91,608
474,484,506.0,1648.0,471.8571428572759,3.939,3.556,8176.8,607
475,485,507.0,1646.34,470.1428571427241,3.94,3.555,8140.45,606
476,486,508.0,1645.54,472.0,3.941,3.555,8123.23,605
477,487,509.0,1642.98,472.0,3.941,3.554,8074.56,604
478,488,510.0,1640.45,469.0,3.94,3.554,8031.84,603
479,489,511.0,1638.66,469.0,3.941,3.554,8120.96,602
480,490,512.0,1636.39,470.1428571427241,3.941,3.553,8103.84,601
481,491,513.0,1633.57,467.1428571427241,3.94,3.553,8109.85,600
482,492,514.0,1630.82,468.0,3.941,3.553,8086.11,599
483,493,515.0,1628.38,465.8571428572759,3.941,3.552,8089.82,598
484,494,516.0,1625.89,465.8571428572759,3.941,3.552,8068.96,597
485,495,517.0,1623.88,467.5714285718277,3.941,3.553,8070.71,596
486,496,518.0,1621.17,466.0,3.94,3.552,8069.28,595
487,497,519.0,1618.84,463.2857142854482,3.94,3.552,8100.16,594
488,498,520.0,1615.81,462.0,3.94,3.552,8078.75,593
489,499,521.0,1699.23,520.0,3.942,3.552,8007.17,592
490,500,522.0,1690.41,516.0,3.939,3.517,8296.06,591
491,501,523.0,1685.5,514.0,3.938,3.521,8277.34,590
492,502,524.0,1683.02,513.0,3.937,3.521,8309.28,589
493,503,525.0,1680.7,511.7142857145518,3.937,3.522,8294.41,588
494,504,526.0,1679.05,510.0,3.936,3.523,8308.0,587
495,505,527.0,1643.59,504.0,3.921,3.729,8579.94,586
496,506,528.0,1657.81,502.0,3.92,3.83,8411.72,585
497,507,529.0,1672.72,510.0,3.928,3.534,8310.75,584
498,508,530.0,1679.19,512.0,3.933,3.527,8300.0,583
499,509,531.0,1679.25,513.0,3.933,3.523,8280.97,582
500,510,532.0,1678.75,510.0,3.935,3.522,8313.16,581
501,511,533.0,1675.75,510.8571428563446,3.934,3.523,8278.72,580
502,512,534.0,1672.69,508.0,3.934,3.522,8281.41,579
503,513,535.0,1669.84,508.0,3.934,3.523,8302.81,578
504,514,536.0,1667.25,506.0,3.934,3.523,8302.28,577
505,515,537.0,1664.78,504.0,3.934,3.524,8268.09,576
506,516,538.0,1662.56,504.0,3.933,3.525,8260.31,575
507,517,539.0,1660.44,503.0,3.932,3.525,8271.47,574
508,518,540.0,1658.25,503.0,3.932,3.525,8238.09,573
509,519,541.0,1657.0,504.0,3.932,3.526,8271.62,572
510,520,542.0,1654.91,502.0154999997467,3.932,3.526,8261.44,571
511,521,543.0,1652.59,503.1428571436554,3.932,3.526,8240.72,570
512,522,544.0,1650.56,502.0,3.932,3.528,8242.59,569
513,523,545.0,1644.0,501.0,3.932,3.528,8227.91,568
514,524,546.0,1647.5,501.0077500008047,3.932,3.527,8253.16,567
515,525,547.0,1646.19,498.8571428563446,3.932,3.527,8250.62,566
516,526,548.0,1644.5,500.0,3.931,3.528,8249.34,565
517,527,549.0,1642.75,497.5714285708964,3.931,3.528,8239.59,564
518,528,550.0,1640.22,496.0,3.931,3.529,8228.91,563
519,529,551.0,1606.88,494.375,3.917,3.73,8388.59,562
520,530,552.0,1622.0,487.7142857145518,3.916,3.841,8315.12,561
521,531,553.0,1629.44,492.0,3.921,3.54,8278.88,560
522,532,554.0,1632.12,490.2857142854482,3.924,3.536,8856.31,559
523,533,555.0,1639.0,495.0,3.93,3.534,8300.88,558
524,534,556.0,1636.06,492.0,3.93,3.532,8279.0,557
525,535,557.0,1634.19,494.0,3.929,3.532,8281.94,556
526,536,558.0,1631.81,492.0,3.929,3.532,8268.94,555
527,537,559.0,1632.25,490.7142857145518,3.93,3.533,8275.38,554
528,538,560.0,1628.69,489.1428571436554,3.928,3.532,8271.81,553
529,539,561.0,1628.56,489.8571428563446,3.928,3.533,8259.62,552
530,540,562.0,1628.0,489.0,3.929,3.533,8273.88,551
531,541,563.0,1625.69,488.0,3.929,3.533,8245.06,550
532,542,564.0,1623.25,485.5714285708964,3.928,3.533,8237.38,549
533,543,565.0,1620.62,484.2857142854482,3.928,3.534,8239.69,548
534,544,566.0,1617.69,483.0,3.928,3.534,8180.81,547
535,545,567.0,1616.0,483.0,3.928,3.535,8214.44,546
536,546,568.0,1614.56,480.0,3.927,3.536,8200.31,545
537,547,569.0,1613.44,480.0,3.928,3.536,8228.38,544
538,548,570.0,1611.75,481.7142857145518,3.928,3.535,8205.94,543
539,549,571.0,1609.94,481.7142857145518,3.928,3.536,8148.81,542
540,550,572.0,1609.0,479.0,3.928,3.537,8191.62,541
541,551,573.0,1607.56,480.4285714291036,3.928,3.536,8220.38,540
542,552,574.0,1604.75,479.1428571436554,3.927,3.537,8222.88,539
543,553,575.0,1576.81,480.0,3.914,3.741,8444.38,538
544,554,576.0,1595.38,476.0,3.914,3.849,8369.19,537
545,555,577.0,1597.25,474.919142857194,3.919,3.544,8263.75,536
546,556,578.0,1600.69,476.0,3.921,3.543,8259.88,535
547,557,579.0,1606.44,477.8571428563446,3.925,3.542,8245.94,534
548,558,580.0,1606.75,479.1428571436554,3.925,3.54,8234.94,533
549,559,581.0,1603.12,476.0,3.926,3.539,8222.38,532
550,560,582.0,1601.06,476.5714285708964,3.924,3.54,8236.25,531
551,561,583.0,1598.88,475.2857142854482,3.925,3.54,8240.88,530
552,562,584.0,1599.69,478.0,3.925,3.541,8231.94,529
553,563,585.0,1595.81,474.0,3.924,3.539,8222.94,528
554,564,586.0,1593.25,473.0,3.923,3.541,8194.5,527
555,565,587.0,1593.25,472.7142857145518,3.924,3.541,8173.06,526
556,566,588.0,1592.19,473.0,3.924,3.541,8163.06,525
557,567,589.0,1584.0,474.4285714291036,3.923,3.542,8160.62,524
558,568,590.0,1589.56,473.1428571436554,3.923,3.541,8149.5,523
559,569,591.0,1588.75,474.0,3.922,3.541,8177.06,522
560,570,592.0,1587.25,471.8571428563446,3.922,3.541,8169.19,521
561,571,593.0,1584.88,472.0,3.922,3.542,8186.0,520
562,572,594.0,1581.88,466.2857142854482,3.921,3.543,8164.44,519
563,573,595.0,1578.88,468.0,3.921,3.543,8170.38,518
564,574,596.0,1575.94,466.7142857145518,3.92,3.544,8133.75,517
565,575,597.0,1573.88,464.0,3.92,3.544,8122.12,516
566,576,598.0,1571.5,465.1428571436554,3.919,3.545,8074.38,515
567,577,599.0,1545.88,463.125,3.91,3.744,8415.62,514
568,579,601.0,1582.43,466.2857142854482,3.895,3.571,10440.0,512
569,580,602.0,1602.05,473.0,3.909,3.566,8378.82,511
570,581,603.0,1609.82,475.0,3.913,3.56,8294.34,510
571,582,604.0,1612.67,476.12957142852247,3.915,3.558,8288.48,509
572,583,605.0,1611.62,475.4285714291036,3.916,3.556,8233.38,508
573,584,606.0,1610.53,476.0,3.916,3.556,8236.99,507
574,585,607.0,1609.34,475.7142857145518,3.917,3.556,8265.44,506
575,586,608.0,1607.07,476.0,3.916,3.555,8250.17,505
576,587,609.0,1605.09,474.0,3.917,3.556,8245.89,504
577,588,610.0,1601.53,474.0,3.917,3.555,8234.02,503
578,589,611.0,1598.47,474.4285714291036,3.916,3.555,8260.45,502
579,590,612.0,1594.76,473.1428571436554,3.915,3.555,8220.89,501
580,591,613.0,1592.87,473.1428571436554,3.916,3.556,8259.8,500
581,592,614.0,1589.92,471.0,3.916,3.555,8222.01,499
582,593,615.0,1587.91,470.8571428563446,3.916,3.555,8220.27,498
583,594,616.0,1585.86,468.8571428563446,3.916,3.555,8234.66,497
584,595,617.0,1583.84,468.0,3.916,3.555,8260.97,496
585,596,618.0,1580.97,469.0,3.915,3.555,8236.14,495
586,597,619.0,1578.52,466.2857142854482,3.915,3.555,8203.36,494
587,598,620.0,1576.45,465.0,3.915,3.555,8251.23,493
588,599,621.0,1573.47,465.7142857145518,3.914,3.556,8229.86,492
589,600,622.0,1570.94,465.4285714291036,3.914,3.556,8180.38,491
590,601,623.0,1569.22,463.0,3.913,3.556,8227.67,490
591,602,624.0,1527.88,463.218999998644,3.895,3.743,8520.67,489
592,603,625.0,1544.66,457.0,3.897,3.861,8349.81,488
593,604,626.0,1561.56,461.1428571436554,3.906,3.567,8209.66,487
594,605,627.0,1567.19,461.5714285708964,3.91,3.56,8231.78,486
595,606,628.0,1566.88,462.8571428563446,3.912,3.558,8223.72,485
596,607,629.0,1564.19,461.0,3.911,3.557,8162.56,484
597,608,630.0,1561.19,461.5714285708964,3.912,3.558,8170.94,483
598,609,631.0,1558.16,460.0,3.911,3.558,8188.59,482
599,610,632.0,1555.38,459.0,3.911,3.558,8142.44,481
600,611,633.0,1552.56,457.7142857145518,3.911,3.559,8156.38,480
601,612,634.0,1549.56,454.7142857145518,3.911,3.559,8136.09,479
602,613,635.0,1547.47,456.4285714291036,3.91,3.56,8161.53,478
603,614,636.0,1545.34,453.40642857179046,3.91,3.56,8151.09,477
604,615,637.0,1543.88,454.0,3.91,3.56,8158.66,476
605,616,638.0,1542.94,454.0,3.91,3.561,8175.72,475
606,617,639.0,1540.66,452.1428571436554,3.91,3.561,8134.34,474
607,618,640.0,1539.12,453.2571428567171,3.91,3.561,8146.0,473
608,619,641.0,1537.06,452.5714285708964,3.909,3.561,8139.88,472
609,620,642.0,1534.94,451.2857142854482,3.909,3.561,8144.38,471
610,621,643.0,1533.31,450.0,3.908,3.563,8153.69,470
611,622,644.0,1531.62,450.0,3.908,3.563,8144.56,469
612,623,645.0,1529.44,449.0,3.907,3.563,8095.56,468
613,624,646.0,1528.25,447.4285714291036,3.907,3.563,8137.16,467
614,625,647.0,1525.56,446.1428571436554,3.907,3.563,8118.78,466
615,626,650.0,1503.58,437.0,3.9,3.576,7927.39,463
616,627,651.0,1509.15,438.0169999990612,3.904,3.572,8022.75,462
617,628,652.0,1510.05,439.21979999914765,3.904,3.57,8061.76,461
618,629,653.0,1508.93,438.0,3.903,3.569,8044.45,460
619,630,654.0,1507.11,436.7142857145518,3.904,3.57,8051.81,459
620,631,655.0,1505.15,435.4285714291036,3.903,3.572,8077.15,458
621,632,656.0,1502.2,434.7428571432829,3.902,3.571,8057.57,457
622,633,657.0,1503.13,435.4285714291036,3.904,3.57,8037.16,456
623,634,658.0,1502.17,433.7142857145518,3.905,3.569,8071.81,455
624,635,659.0,1488.0,433.7142857145518,3.905,3.571,8028.67,454
625,636,660.0,1498.43,433.7142857145518,3.904,3.57,8064.0,453
626,637,661.0,1497.47,435.4285714291036,3.905,3.57,8021.63,452
627,638,662.0,1497.44,433.0285714287311,3.905,3.571,8054.95,451
628,639,663.0,1496.64,432.4363214280456,3.905,3.57,8051.81,450
629,640,664.0,1495.84,434.1428571436554,3.905,3.57,8048.0,449
630,641,665.0,1494.75,431.1428571436554,3.904,3.57,8056.81,448
631,642,666.0,1492.98,431.6571428570896,3.904,3.571,8050.5,447
632,643,667.0,1490.75,431.5714285708964,3.903,3.571,8029.59,446
633,644,668.0,1488.55,428.5714285708964,3.903,3.571,8036.33,445
634,645,669.0,1486.75,430.2857142854482,3.903,3.572,8051.05,444
635,646,670.0,1484.8,427.2857142854482,3.903,3.573,8025.56,443
636,647,671.0,1482.98,427.1999999992549,3.903,3.573,8053.77,442
637,648,672.0,1440.22,430.7970000002533,3.884,3.764,8405.56,441
638,649,673.0,1454.5,422.0571428555995,3.885,3.879,8164.44,440
639,650,674.0,1465.78,425.2185999993235,3.89,3.584,8108.56,439
640,651,675.0,1474.34,427.1999999992549,3.895,3.581,8062.22,438
641,652,676.0,1472.66,426.0,3.896,3.578,8042.94,437
642,653,677.0,1474.47,425.4857142847032,3.897,3.582,8029.16,436
643,654,678.0,1474.0,424.2857142854482,3.897,3.577,8051.88,435
644,655,679.0,1473.09,426.5266857147217,3.896,3.578,8036.84,434
645,656,680.0,1472.38,423.0,3.897,3.577,8033.84,433
646,657,681.0,1468.38,423.4285714291036,3.896,3.578,8018.59,432
647,658,682.0,1469.06,421.7142857145518,3.897,3.579,8027.91,431
648,659,683.0,1467.44,421.7142857145518,3.897,3.578,8032.88,430
649,660,684.0,1465.06,420.0,3.897,3.578,8008.81,429
650,661,685.0,1463.72,421.5,3.897,3.579,8015.53,428
651,662,686.0,1462.69,421.7142857145518,3.898,3.579,8014.78,427
652,663,687.0,1462.16,421.7142857145518,3.897,3.58,8003.38,426
653,664,688.0,1462.28,421.7142857145518,3.897,3.581,8019.66,425
654,665,689.0,1460.62,420.4285714291036,3.897,3.58,8000.41,424
655,666,690.0,1459.75,418.62857142835855,3.896,3.581,8004.0,423
656,667,691.0,1457.81,419.1428571436554,3.897,3.58,8038.5,422
657,668,692.0,1454.94,416.1428571436554,3.897,3.581,7986.59,421
658,669,693.0,1453.81,417.0,3.896,3.581,8050.72,420
659,670,694.0,1452.91,417.2571428567171,3.896,3.581,8034.41,419
660,671,695.0,1451.94,415.5,3.896,3.582,8049.38,418
661,672,696.0,1413.25,422.4069999996573,3.878,3.769,8388.0,417
662,674,698.0,1393.18,389.4000000003725,3.885,3.598,10252.38,415
663,675,699.0,1407.39,391.1999999992549,3.9,3.618,7949.47,414
664,676,700.0,1410.59,390.9000000003725,3.904,3.613,7853.76,413
665,677,701.0,1409.44,390.30000000074506,3.906,3.612,7777.79,412
666,678,702.0,1406.34,388.80000000074506,3.906,3.611,7750.91,411
667,679,703.0,1402.72,388.80000000074506,3.907,3.612,7755.65,410
668,680,704.0,1401.22,388.80000000074506,3.907,3.611,7743.14,409
669,681,705.0,1398.69,386.4000000003725,3.907,3.611,7762.3,408
670,682,706.0,1380.38,382.5,3.903,3.611,7723.14,407
671,683,707.0,1369.63,380.3805000018328,3.9,3.615,7685.12,406
672,684,708.0,1366.11,379.5,3.9,3.617,7691.17,405
673,685,709.0,1365.63,377.08062499947846,3.9,3.616,7764.99,404
674,686,710.0,1362.88,378.1714285705239,3.899,3.616,7720.03,403
675,687,711.0,1361.54,377.4857142847032,3.899,3.616,7737.66,402
676,688,712.0,1359.47,376.80000000074506,3.898,3.616,7734.75,401
677,689,713.0,1354.17,375.0,3.897,3.617,7713.56,400
678,690,714.0,1350.88,373.1999999992549,3.896,3.617,7700.92,399
679,691,715.0,1345.61,372.30000000074506,3.896,3.617,7714.89,398
680,692,716.0,1341.34,371.4000000003725,3.895,3.617,7716.0,397
681,693,717.0,1335.69,368.5,3.895,3.618,7706.41,396
682,694,718.0,1333.31,367.1999999992549,3.895,3.619,7640.25,395
683,695,719.0,1330.53,367.1999999992549,3.894,3.619,7660.74,394
684,696,720.0,1328.45,367.1999999992549,3.895,3.62,7649.83,393
685,697,721.0,1295.42,372.0,3.881,3.794,8048.64,392
686,698,722.0,1305.53,363.5,3.884,3.902,7894.44,391
687,699,723.0,1317.78,364.1999999992549,3.889,3.627,7729.34,390
688,700,724.0,1326.88,366.30000000074506,3.894,3.623,7666.56,389
689,701,725.0,1326.03,366.30000000074506,3.895,3.621,7654.62,388
690,702,726.0,1324.25,366.30000000074506,3.896,3.622,7693.31,387
691,703,727.0,1321.59,365.5,3.895,3.621,7680.44,386
692,704,728.0,1318.31,365.0,3.895,3.621,7680.91,385
693,705,729.0,1315.72,364.5,3.895,3.623,7652.28,384
694,706,730.0,1314.34,364.0,3.894,3.622,7684.53,383
695,707,731.0,1310.66,362.6999999992549,3.894,3.622,7647.91,382
696,708,732.0,1309.88,364.1999999992549,3.893,3.622,7676.38,381
697,709,733.0,1308.62,363.30000000074506,3.893,3.622,7659.06,380
698,710,734.0,1305.47,362.0,3.892,3.621,7649.38,379
699,711,735.0,1304.75,361.3333333339542,3.892,3.622,7624.44,378
700,712,736.0,1300.12,360.5999999996274,3.892,3.622,7628.94,377
701,713,737.0,1295.75,358.5,3.891,3.623,7632.0,376
702,714,738.0,1292.22,358.0,3.891,3.644,7603.47,375
703,715,739.0,1289.0,356.0,3.89,3.624,7627.94,374
704,716,740.0,1284.22,354.9333333335817,3.889,3.625,7600.59,373
705,717,741.0,1281.09,355.19999999925494,3.888,3.626,7612.97,372
706,718,742.0,1279.31,354.0,3.888,3.627,7599.22,371
707,719,743.0,1278.41,352.80000000074506,3.888,3.627,7595.19,370
708,720,744.0,1278.88,352.80000000074506,3.888,3.627,7600.91,369
709,721,745.0,1246.34,360.0,3.876,3.803,7989.84,368
710,722,746.0,1255.62,350.09999999962747,3.877,3.909,7770.84,367
711,723,747.0,1256.94,349.0,3.88,3.634,7603.0,366
712,724,748.0,1263.0,350.0,3.882,3.633,7500.12,365
713,725,749.0,1269.31,351.59999999962747,3.885,3.631,7531.88,364
714,726,750.0,1268.0,350.5,3.886,3.631,7505.88,363
715,727,751.0,1268.62,351.3333333339542,3.886,3.631,7554.06,362
716,728,752.0,1265.31,350.69999999925494,3.885,3.63,7510.81,361
717,729,753.0,1261.19,349.0,3.885,3.63,7500.38,360
718,730,754.0,1258.88,347.3333333339542,3.885,3.631,7492.75,359
719,731,755.0,1255.38,346.5,3.884,3.632,7468.12,358
720,732,756.0,1255.5,347.3333333339542,3.885,3.632,7449.0,357
721,733,757.0,1256.81,347.73333333432674,3.886,3.632,7512.44,356
722,734,758.0,1256.69,347.40000000037253,3.886,3.631,7527.44,355
723,735,759.0,1257.56,348.0,3.886,3.631,7543.56,354
724,736,760.0,1257.44,346.40000000037253,3.886,3.631,7546.38,353
725,737,761.0,1255.44,347.0,3.886,3.631,7580.56,352
726,738,762.0,1255.19,346.5,3.886,3.632,7573.19,351
727,739,763.0,1252.31,346.6666666660458,3.885,3.632,7599.12,350
728,740,764.0,1250.38,345.5,3.884,3.632,7579.56,349
729,741,765.0,1247.12,345.0,3.883,3.633,7553.06,348
730,742,766.0,1245.31,344.0,3.884,3.633,7595.19,347
731,743,767.0,1243.94,344.0,3.883,3.635,7558.62,346
732,744,768.0,1243.62,343.80000000074506,3.884,3.636,7550.25,345
733,745,769.0,1220.44,352.81200000084937,3.873,3.798,7919.06,344
734,746,770.0,1221.0,340.0,3.872,3.912,7779.5,343
735,747,771.0,1227.19,340.0,3.876,3.641,7494.12,342
736,748,772.0,1234.19,342.0,3.878,3.639,7490.19,341
737,749,773.0,1238.62,343.19999999925494,3.878,3.637,7536.06,340
738,750,774.0,1242.12,343.3333333339542,3.88,3.635,7503.75,339
739,751,775.0,1239.88,342.0,3.881,3.634,7496.38,338
740,752,776.0,1238.25,343.0,3.88,3.635,7454.69,337
741,753,777.0,1235.69,342.5,3.88,3.635,7484.38,336
742,754,778.0,1234.38,341.69999999925494,3.88,3.636,7470.06,335
743,755,779.0,1232.0,340.5,3.88,3.636,7429.94,334
744,756,780.0,1231.38,341.69999999925494,3.88,3.637,7441.62,333
745,757,781.0,1232.5,340.6666666660458,3.88,3.638,7474.12,332
746,758,782.0,1233.0,340.6666666660458,3.88,3.636,7467.0,331
747,759,783.0,1231.5,340.0,3.88,3.636,7468.81,330
748,760,784.0,1228.88,340.0,3.88,3.637,7489.62,329
749,761,785.0,1228.56,338.40000000037253,3.88,3.637,7473.19,328
750,762,786.0,1227.12,338.0,3.88,3.637,7475.25,327
751,763,787.0,1224.88,337.5,3.879,3.638,7461.5,326
752,764,788.0,1223.12,338.6666666660458,3.879,3.638,7457.88,325
753,765,789.0,1221.06,338.5,3.878,3.638,7454.12,324
754,766,790.0,1218.5,336.6666666660458,3.877,3.64,7413.12,323
755,767,791.0,1214.56,334.6666666660458,3.877,3.639,7461.19,322
756,768,792.0,1211.94,335.46666666679084,3.877,3.641,7439.38,321
757,769,793.0,1200.06,344.4375,3.87,3.804,7858.5,320
758,771,801.0,1232.67,341.0,3.873,3.65,7845.09,312
759,772,802.0,1235.62,340.5,3.876,3.647,7596.45,311
760,773,803.0,1239.07,339.92479999922216,3.877,3.648,7564.77,310
761,774,804.0,1239.74,340.80000000074506,3.877,3.645,7539.11,309
762,775,805.0,1241.28,342.0,3.878,3.646,7555.33,308
763,776,806.0,1242.81,341.3333333339542,3.879,3.644,7541.31,307
764,777,807.0,1237.86,340.0,3.878,3.644,7547.62,306
765,778,808.0,1238.3,340.80000000074506,3.878,3.645,7519.8,305
766,779,809.0,1235.58,340.0,3.878,3.644,7555.91,304
767,780,810.0,1231.39,339.0,3.876,3.644,7505.16,303
768,781,811.0,1231.78,338.6666666660458,3.877,3.644,7576.83,302
769,782,812.0,1228.48,338.09999999962747,3.875,3.644,7496.64,301
770,783,813.0,1231.94,340.0,3.876,3.644,7507.39,300
771,784,814.0,1232.95,337.49612499959767,3.877,3.644,7586.09,299
772,785,815.0,1232.25,338.6666666660458,3.875,3.643,7575.81,298
773,786,816.0,1236.52,340.0,3.878,3.643,7589.86,297
774,787,817.0,1236.61,340.0,3.877,3.642,7612.11,296
